,Benefits
77104,37047.86
77105,36101.22
77106,36600.7
77107,37918.68
77108,33560.23
77109,41486.56
77110,37219.76
77111,39308.2
77112,35559.89
77113,37502.07
77114,37055.22
77115,38364.94
77116,40329.71
77117,41414.23
77118,41565.69
77119,41437.81
77120,48280.86
77121,39541.91
77122,37025.18
77123,49319.43
77124,49319.43
77125,36254.71
77126,48208.72
77127,40718.49
77128,30217.65
77129,49314.2
77130,48285.55
77131,48285.55
77132,40232.82
77133,36200.86
77134,32587.92
77135,40111.7
77136,36843.69
77137,41437.81
77138,42610.81
77139,48187.01
77140,37951.24
77141,37052.62
77142,32010.27
77143,38218.38
77144,48155.91
77145,48155.91
77146,36476.82
77147,48121.11
77148,40424.58
77149,41128.33
77150,36853.11
77151,48178.99
77152,36571.11
77153,34915.16
77154,42441.28
77155,34762.48
77156,37055.18
77157,38417.11
77158,41211.24
77159,35703.87
77160,37055.21
77161,41793.35
77162,38937.63
77163,19113.38
77164,38949.35
77165,35510.73
77166,35703.87
77167,41244.23
77168,37227.24
77169,41235.57
77170,41235.57
77171,41235.57
77172,41235.57
77173,41235.57
77174,41235.57
77175,41235.57
77176,41235.57
77177,40651.45
77178,37206.1
77179,38323.31
77180,35543.35
77181,39806.18
77182,36222.01
77183,33760.91
77184,40724.56
77185,41186.88
77186,41179.24
77187,38335.21
77188,36015.78
77189,41217.68
77190,43930.89
77191,33753.15
77192,35891.26
77193,41212.88
77194,37211.03
77195,32381.85
77196,36932.25
77197,37147.12
77198,40429.98
77199,39034.35
77200,36809.26
77201,36705.65
77202,34928.95
77203,37372.42
77204,40102.45
77205,34382.5
77206,41208.48
77207,39192.33
77208,40672.61
77209,36999.35
77210,48177.47
77211,37040.2
77212,41044.36
77213,40088.33
77214,37461.25
77215,36689.54
77216,32533.97
77217,42733.05
77218,40501.96
77219,36707.53
77220,48123.22
77221,48123.22
77222,41100.57
77223,37192.39
77224,47772.71
77225,33161.38
77226,36585.85
77227,43858.55
77228,37101.03
77229,33043.28
77230,41632.21
77231,39619.51
77232,37025.18
77233,36460.44
77234,32057.23
77235,43373.22
77236,41376.37
77237,40243.19
77238,48046.47
77239,38519.61
77240,19083.98
77241,34560.13
77242,38496.22
77243,49311.56
77244,37205.32
77245,37778.84
77246,31183.22
77247,41026.36
77248,40061.06
77249,36882.74
77250,40592.39
77251,40031.29
77252,37937.63
77253,35732.23
77254,41062.58
77255,48265.93
77256,34315.55
77257,43849.49
77258,43849.49
77259,39219.09
77260,36335.52
77261,38010.0
77262,36980.54
77263,35094.19
77264,37334.26
77265,40502.0
77266,37198.91
77267,33903.21
77268,37146.34
77269,38936.26
77270,42123.91
77271,41044.37
77272,42255.11
77273,42255.09
77274,42255.09
77275,36198.99
77276,48077.35
77277,48077.36
77278,48077.35
77279,48077.35
77280,48077.35
77281,48077.35
77282,48077.35
77283,48077.35
77284,48077.36
77285,48077.35
77286,48077.35
77287,48077.35
77288,48077.35
77289,48077.35
77290,48077.35
77291,48076.23
77292,48069.17
77293,48069.16
77294,35273.99
77295,43005.77
77296,37040.2
77297,33685.4
77298,46839.67
77299,48034.46
77300,40652.48
77301,38938.03
77302,47978.81
77303,47978.81
77304,47978.81
77305,47978.81
77306,47978.81
77307,47978.81
77308,47978.81
77309,47978.8
77310,47978.81
77311,47978.81
77312,47978.81
77313,47978.81
77314,47978.81
77315,47978.8
77316,47969.58
77317,36656.49
77318,46858.13
77319,35492.21
77320,34687.91
77321,37025.18
77322,38919.37
77323,34637.91
77324,38884.39
77325,43784.72
77326,37055.1
77327,48043.18
77328,33440.96
77329,21371.73
77330,35718.05
77331,47812.74
77332,36600.58
77333,37573.8
77334,39970.05
77335,34691.35
77336,42062.24
77337,36571.11
77338,36445.69
77339,47738.46
77340,39070.76
77341,39568.77
77342,37025.18
77343,36112.72
77344,37047.88
77345,19052.24
77346,38689.61
77347,36401.89
77348,31642.6
77349,38527.21
77350,40234.47
77351,37154.38
77352,35478.88
77353,40893.09
77354,40892.88
77355,33356.35
77356,37768.24
77357,37768.24
77358,36485.29
77359,43899.32
77360,36683.77
77361,37025.18
77362,39970.04
77363,38486.05
77364,47901.62
77365,47902.12
77366,39396.66
77367,34642.54
77368,36128.02
77369,36962.52
77370,30861.72
77371,34824.6
77372,36600.65
77373,35146.18
77374,37040.2
77375,32666.1
77376,39258.91
77377,37250.93
77378,39169.54
77379,41235.07
77380,40269.78
77381,37371.12
77382,37040.2
77383,35703.87
77384,35703.87
77385,35718.16
77386,40620.12
77387,43705.65
77388,43601.98
77389,27614.06
77390,36787.5
77391,32669.62
77392,36739.76
77393,34227.1
77394,41146.73
77395,42326.34
77396,39766.44
77397,38020.62
77398,40915.11
77399,39300.46
77400,37384.94
77401,36652.88
77402,31309.18
77403,41003.46
77404,40946.42
77405,40705.17
77406,36235.5
77407,37859.04
77408,37040.2
77409,35703.87
77410,40663.47
77411,37264.95
77412,31588.05
77413,42216.7
77414,35788.82
77415,43694.97
77416,47794.38
77417,40021.83
77418,41437.81
77419,36600.57
77420,40043.98
77421,36570.88
77422,41096.21
77423,40320.43
77424,33853.55
77425,41088.96
77426,28122.73
77427,37025.18
77428,40511.49
77429,38410.93
77430,36179.05
77431,37335.98
77432,25307.04
77433,39667.16
77434,41137.37
77435,37218.02
77436,38936.26
77437,42876.44
77438,32507.84
77439,40932.0
77440,40612.91
77441,37186.66
77442,37055.22
77443,37035.87
77444,37040.2
77445,35662.45
77446,37501.88
77447,40220.27
77448,37427.02
77449,33681.58
77450,31437.66
77451,40860.39
77452,38221.77
77453,37055.14
77454,40856.29
77455,40856.27
77456,40856.25
77457,40856.24
77458,40856.24
77459,40856.24
77460,40856.24
77461,40856.24
77462,40856.24
77463,40856.23
77464,40856.22
77465,40856.22
77466,40856.22
77467,40856.21
77468,40856.21
77469,40856.21
77470,40856.21
77471,40856.21
77472,40856.21
77473,40856.21
77474,40856.2
77475,40856.2
77476,40856.2
77477,40856.2
77478,40856.2
77479,40856.2
77480,40856.2
77481,40856.2
77482,40856.19
77483,40856.19
77484,40856.19
77485,40856.19
77486,40856.19
77487,40856.19
77488,40852.94
77489,39450.49
77490,40847.66
77491,40839.31
77492,41100.35
77493,37688.52
77494,38810.67
77495,40770.93
77496,41491.25
77497,41207.63
77498,39340.26
77499,39742.83
77500,41600.99
77501,41231.63
77502,39256.31
77503,36410.09
77504,43551.17
77505,42494.21
77506,36403.17
77507,47767.07
77508,33404.28
77509,40759.37
77510,35992.98
77511,36245.77
77512,46520.49
77513,34988.5
77514,36571.13
77515,31231.68
77516,18789.57
77517,35892.3
77518,40805.82
77519,40759.0
77520,37226.45
77521,40356.26
77522,33724.24
77523,40776.92
77524,41196.32
77525,41406.58
77526,39970.06
77527,35732.23
77528,35559.2
77529,42605.68
77530,42538.17
77531,37502.71
77532,37000.57
77533,47802.19
77534,38256.73
77535,37040.2
77536,37049.34
77537,34401.85
77538,36569.57
77539,48806.02
77540,40760.49
77541,37025.18
77542,40771.7
77543,31864.39
77544,47680.08
77545,37055.22
77546,36480.59
77547,33286.69
77548,41165.51
77549,41795.01
77550,40842.39
77551,37908.41
77552,19768.69
77553,38816.37
77554,38936.28
77555,38936.26
77556,47724.11
77557,35732.23
77558,35714.06
77559,39125.56
77560,39186.3
77561,36585.84
77562,40688.79
77563,36691.37
77564,27435.95
77565,35703.87
77566,33732.84
77567,40412.07
77568,40788.27
77569,38563.06
77570,36225.45
77571,42529.71
77572,37055.14
77573,40462.69
77574,35686.74
77575,36031.57
77576,38936.26
77577,35939.46
77578,41153.02
77579,39304.99
77580,38936.27
77581,32414.67
77582,41044.36
77583,38084.57
77584,40687.73
77585,40687.41
77586,37025.18
77587,39970.04
77588,39620.07
77589,41044.36
77590,40900.73
77591,39181.58
77592,37055.12
77593,37344.55
77594,36511.23
77595,39970.04
77596,43359.47
77597,41215.85
77598,34375.01
77599,36594.7
77600,40997.16
77601,42666.9
77602,33206.73
77603,48535.5
77604,35732.23
77605,40307.17
77606,34336.6
77607,36762.95
77608,36563.8
77609,39375.41
77610,37055.13
77611,40862.59
77612,37025.18
77613,33926.56
77614,18319.59
77615,42680.71
77616,40640.95
77617,38812.66
77618,39703.9
77619,35703.87
77620,37502.72
77621,33790.3
77622,32073.59
77623,32278.34
77624,42875.79
77625,39858.93
77626,40848.89
77627,36600.59
77628,38546.45
77629,33436.62
77630,33475.62
77631,37491.65
77632,39405.3
77633,37441.49
77634,40598.58
77635,36880.06
77636,36576.62
77637,37972.8
77638,40499.71
77639,36600.58
77640,35851.28
77641,47857.81
77642,36578.99
77643,33625.36
77644,36974.43
77645,36198.99
77646,36585.84
77647,36116.2
77648,36571.11
77649,40513.1
77650,36494.9
77651,34998.17
77652,35958.23
77653,37544.51
77654,37136.39
77655,38504.02
77656,38395.03
77657,38936.31
77658,41723.93
77659,40287.31
77660,37070.25
77661,36639.7
77662,47495.41
77663,41076.58
77664,36943.98
77665,39742.48
77666,34323.22
77667,40957.07
77668,38289.27
77669,37040.2
77670,36090.74
77671,36571.12
77672,35150.37
77673,36905.31
77674,35703.87
77675,40718.49
77676,40080.59
77677,40539.27
77678,38476.41
77679,17749.9
77680,32961.29
77681,37055.22
77682,37055.11
77683,35673.82
77684,37040.2
77685,39507.06
77686,41502.45
77687,36483.36
77688,36085.34
77689,38148.69
77690,38017.62
77691,41767.75
77692,39388.26
77693,41710.07
77694,36119.96
77695,36571.11
77696,40957.01
77697,38039.45
77698,38378.47
77699,36571.12
77700,37040.2
77701,38936.27
77702,36726.17
77703,37055.22
77704,40841.63
77705,39784.21
77706,40227.05
77707,41370.93
77708,37177.24
77709,37748.61
77710,31865.34
77711,37491.68
77712,40300.12
77713,41666.95
77714,37506.96
77715,41097.27
77716,36100.42
77717,37084.68
77718,40474.84
77719,31579.51
77720,45685.43
77721,36756.65
77722,38413.02
77723,35718.05
77724,40674.54
77725,36715.73
77726,39711.36
77727,36585.84
77728,30217.65
77729,37040.2
77730,40540.23
77731,39041.17
77732,41582.99
77733,43012.87
77734,40449.91
77735,40445.86
77736,33020.8
77737,37025.19
77738,35703.87
77739,37883.91
77740,38347.78
77741,37576.15
77742,40443.23
77743,45135.49
77744,38901.04
77745,35559.31
77746,16422.48
77747,10447.6
77748,41044.12
77749,39074.34
77750,33705.24
77751,55163.51
77752,36003.28
77753,37097.15
77754,40662.65
77755,41044.35
77756,37778.79
77757,34954.79
77758,41701.9
77759,48462.59
77760,38936.3
77761,37711.38
77762,38359.9
77763,40936.8
77764,40398.94
77765,35732.23
77766,37025.18
77767,36600.58
77768,35355.0
77769,33762.38
77770,37055.22
77771,40370.72
77772,36769.2
77773,36600.59
77774,37570.72
77775,0.0
77776,38375.91
77777,33274.37
77778,41263.55
77779,37147.2
77780,36292.53
77781,40297.12
77782,34920.03
77783,48396.87
77784,36571.13
77785,34879.66
77786,38117.89
77787,40736.89
77788,35718.05
77789,35581.35
77790,40365.83
77791,37040.2
77792,38593.32
77793,36761.42
77794,38414.1
77795,40354.66
77796,34743.14
77797,47398.52
77798,36379.69
77799,37102.76
77800,33454.64
77801,35703.87
77802,40331.55
77803,37897.59
77804,37617.01
77805,37457.51
77806,38936.26
77807,33881.86
77808,35805.95
77809,40288.96
77810,37204.86
77811,35741.32
77812,36779.33
77813,37055.15
77814,37314.6
77815,35310.7
77816,37040.19
77817,37722.94
77818,35718.05
77819,40333.04
77820,47265.89
77821,35732.23
77822,42952.11
77823,41077.9
77824,47255.32
77825,33437.18
77826,36983.89
77827,40309.3
77828,36460.49
77829,47117.07
77830,37040.2
77831,48384.89
77832,40312.37
77833,46900.49
77834,39944.09
77835,37025.18
77836,39191.46
77837,35732.23
77838,40089.77
77839,39937.77
77840,38110.8
77841,40555.72
77842,31833.27
77843,38932.82
77844,37025.18
77845,36781.47
77846,38364.05
77847,46195.72
77848,46195.72
77849,46195.72
77850,30217.65
77851,36204.96
77852,38773.89
77853,36571.12
77854,33237.01
77855,37055.22
77856,37189.78
77857,36966.3
77858,39906.98
77859,39874.72
77860,35491.95
77861,42960.38
77862,40279.13
77863,38999.03
77864,41975.34
77865,42943.25
77866,42943.21
77867,42943.2
77868,42943.2
77869,42943.2
77870,42943.2
77871,42943.2
77872,42943.2
77873,43927.88
77874,36558.92
77875,38009.97
77876,34308.22
77877,29954.87
77878,38936.3
77879,37040.2
77880,39744.78
77881,40258.95
77882,37432.97
77883,40254.74
77884,37055.22
77885,37693.25
77886,35718.05
77887,37802.85
77888,35945.65
77889,33412.89
77890,31191.1
77891,38936.31
77892,40234.46
77893,40234.4
77894,37025.18
77895,39390.14
77896,36572.82
77897,31619.01
77898,37025.18
77899,39342.78
77900,42715.23
77901,37055.13
77902,40746.41
77903,34958.17
77904,40141.49
77905,41436.34
77906,41468.66
77907,40122.63
77908,42585.7
77909,36774.0
77910,40567.6
77911,46711.94
77912,37522.3
77913,41211.96
77914,37722.82
77915,42630.76
77916,36804.09
77917,40214.1
77918,36466.08
77919,36600.57
77920,36773.8
77921,40205.01
77922,35732.22
77923,41827.1
77924,36553.45
77925,40019.72
77926,36571.12
77927,42416.6
77928,35988.22
77929,38936.28
77930,37025.18
77931,24098.59
77932,42325.02
77933,37055.22
77934,34954.79
77935,42300.73
77936,47224.98
77937,36394.57
77938,40124.7
77939,36110.4
77940,39787.95
77941,40170.21
77942,40170.18
77943,40170.18
77944,35744.3
77945,41475.81
77946,40158.48
77947,40153.28
77948,32791.65
77949,35740.81
77950,41038.15
77951,38248.42
77952,32904.9
77953,34319.87
77954,40354.14
77955,48387.42
77956,32068.07
77957,38010.02
77958,37055.22
77959,38936.26
77960,37055.22
77961,40212.79
77962,40165.05
77963,48023.84
77964,36498.24
77965,37040.2
77966,40582.6
77967,38378.27
77968,34396.47
77969,41282.38
77970,40460.72
77971,40147.85
77972,47040.36
77973,34987.79
77974,38763.89
77975,35732.23
77976,32272.01
77977,47069.12
77978,37040.2
77979,42776.51
77980,34261.54
77981,46001.18
77982,46001.18
77983,46001.18
77984,46001.18
77985,19240.58
77986,33384.91
77987,37040.2
77988,38936.29
77989,37428.93
77990,40119.96
77991,36195.32
77992,47013.74
77993,36477.73
77994,37004.91
77995,40659.34
77996,41251.58
77997,40393.93
77998,42670.83
77999,37684.64
78000,37831.6
78001,37027.61
78002,33532.65
78003,36600.58
78004,39039.25
78005,35457.38
78006,36142.99
78007,40076.13
78008,39414.56
78009,38158.83
78010,40370.32
78011,35732.23
78012,37055.22
78013,36070.86
78014,40028.07
78015,40062.42
78016,36847.78
78017,35523.31
78018,42703.82
78019,36743.03
78020,37491.71
78021,34924.07
78022,34389.9
78023,38481.24
78024,40162.93
78025,35703.87
78026,32900.56
78027,37491.06
78028,39638.75
78029,38936.31
78030,35194.2
78031,37981.67
78032,34467.26
78033,37491.65
78034,47071.95
78035,38082.65
78036,39970.07
78037,37025.12
78038,46953.03
78039,39871.9
78040,45183.99
78041,37055.13
78042,39704.29
78043,38511.05
78044,32132.32
78045,45903.6
78046,46935.58
78047,35899.8
78048,36869.78
78049,40845.61
78050,36678.07
78051,36499.3
78052,32356.25
78053,39044.43
78054,38436.23
78055,30164.6
78056,38318.92
78057,36707.54
78058,39026.72
78059,35707.16
78060,37045.58
78061,37077.11
78062,39978.74
78063,35728.19
78064,35841.96
78065,35911.11
78066,47990.86
78067,35879.78
78068,35246.52
78069,41143.14
78070,40424.54
78071,36662.91
78072,36732.99
78073,46847.69
78074,35732.23
78075,33326.91
78076,39968.72
78077,39201.87
78078,41701.18
78079,37025.18
78080,37025.18
78081,41097.84
78082,36483.34
78083,41270.08
78084,37055.22
78085,31516.32
78086,37055.22
78087,37522.3
78088,36047.52
78089,37055.21
78090,39943.85
78091,37040.2
78092,47102.88
78093,36174.66
78094,36571.12
78095,45729.63
78096,34371.17
78097,35477.59
78098,37235.02
78099,39248.7
78100,38323.38
78101,39970.04
78102,39891.72
78103,42591.61
78104,36104.19
78105,39894.38
78106,37025.17
78107,41031.6
78108,36979.24
78109,33442.13
78110,46837.33
78111,38201.95
78112,42543.23
78113,40283.95
78114,33298.7
78115,36537.86
78116,46831.94
78117,40092.06
78118,37055.22
78119,35871.95
78120,36923.84
78121,40167.94
78122,36167.96
78123,39234.12
78124,34867.68
78125,36571.11
78126,37040.2
78127,40296.62
78128,18772.54
78129,33258.9
78130,34809.23
78131,38316.52
78132,45096.73
78133,37055.11
78134,42543.16
78135,34406.28
78136,37628.19
78137,35064.33
78138,36600.6
78139,36481.13
78140,37941.03
78141,37768.02
78142,39783.15
78143,38221.07
78144,34475.11
78145,38354.16
78146,36460.46
78147,37035.87
78148,40047.64
78149,36571.48
78150,46895.05
78151,37087.81
78152,37491.67
78153,36933.5
78154,36731.0
78155,36585.84
78156,34086.81
78157,39873.99
78158,37235.45
78159,20260.12
78160,36872.45
78161,38456.69
78162,41715.96
78163,37695.77
78164,37890.53
78165,36085.99
78166,39562.03
78167,38405.05
78168,42435.06
78169,39584.24
78170,46284.0
78171,35789.72
78172,36303.17
78173,37067.55
78174,39246.23
78175,39413.22
78176,21564.53
78177,41352.57
78178,39115.67
78179,46761.14
78180,37025.18
78181,34428.62
78182,37035.83
78183,37496.19
78184,40124.66
78185,35800.56
78186,40390.74
78187,39799.18
78188,35246.59
78189,38605.2
78190,36330.19
78191,37784.02
78192,38453.94
78193,45719.52
78194,37522.45
78195,36889.95
78196,36354.95
78197,37040.2
78198,36600.58
78199,37025.18
78200,37918.18
78201,37011.15
78202,37026.69
78203,48074.42
78204,37298.74
78205,42139.07
78206,36745.82
78207,37493.51
78208,39847.38
78209,36659.37
78210,37555.57
78211,46801.32
78212,43398.63
78213,37430.73
78214,38566.93
78215,39780.89
78216,39780.89
78217,39780.89
78218,39780.89
78219,36450.22
78220,46739.58
78221,46820.43
78222,39978.23
78223,46690.28
78224,37055.22
78225,38955.37
78226,46709.26
78227,39741.43
78228,36112.2
78229,39452.74
78230,46677.86
78231,34182.23
78232,37186.53
78233,35703.87
78234,36824.78
78235,38323.31
78236,33595.54
78237,38817.88
78238,38528.8
78239,36958.65
78240,37040.2
78241,41606.82
78242,37491.7
78243,35484.79
78244,37502.7
78245,37055.22
78246,42352.8
78247,35703.87
78248,39556.36
78249,39591.03
78250,34349.26
78251,46702.43
78252,38295.52
78253,37594.73
78254,38279.61
78255,38504.25
78256,37207.42
78257,37506.99
78258,36797.74
78259,39714.53
78260,22629.7
78261,37169.09
78262,36684.19
78263,43032.52
78264,34671.86
78265,37159.97
78266,39618.46
78267,35478.19
78268,24711.76
78269,39425.35
78270,35086.96
78271,37055.22
78272,39609.22
78273,36894.26
78274,36980.96
78275,36621.06
78276,36657.02
78277,38558.98
78278,36134.62
78279,35703.87
78280,40223.69
78281,39207.89
78282,36013.67
78283,36696.07
78284,39813.58
78285,36585.84
78286,47688.13
78287,37301.52
78288,36864.41
78289,35741.33
78290,36869.84
78291,35947.19
78292,40216.43
78293,47470.47
78294,39271.84
78295,31766.14
78296,33946.28
78297,46650.11
78298,37055.22
78299,44931.69
78300,30647.73
78301,35550.09
78302,37118.69
78303,37020.61
78304,39557.4
78305,39557.39
78306,39557.39
78307,37450.06
78308,36600.58
78309,37685.85
78310,39811.62
78311,34467.26
78312,35318.49
78313,37628.57
78314,31577.01
78315,33696.54
78316,38936.26
78317,34976.22
78318,39602.89
78319,36203.96
78320,37040.2
78321,36585.95
78322,34608.21
78323,38250.73
78324,36461.04
78325,34371.81
78326,46602.99
78327,35919.1
78328,37055.22
78329,39633.87
78330,34338.96
78331,36571.12
78332,38403.28
78333,34954.79
78334,41216.2
78335,36600.59
78336,37116.35
78337,39483.06
78338,36335.66
78339,32071.32
78340,36571.14
78341,37522.31
78342,35890.27
78343,37025.18
78344,46658.99
78345,46604.16
78346,37491.64
78347,37040.2
78348,39631.31
78349,36846.37
78350,37055.22
78351,46630.43
78352,37025.18
78353,39475.81
78354,40402.87
78355,37491.65
78356,38449.38
78357,38082.52
78358,40608.33
78359,36688.33
78360,35703.87
78361,36727.21
78362,37035.84
78363,46233.83
78364,42199.45
78365,39608.0
78366,37035.84
78367,37025.18
78368,36102.42
78369,41062.76
78370,34860.77
78371,32675.67
78372,37522.51
78373,36105.79
78374,36585.84
78375,33094.72
78376,36576.28
